user_id,payment_date,amount
229,2024-09-01,299
229,2024-10-01,199
229,2024-11-01,299
229,2024-12-01,199
229,2025-01-01,199
229,2025-02-01,399
229,2025-03-01,399
229,2025-04-01,299
229,2025-05-01,299
229,2025-06-01,299
229,2025-07-01,299
230,2024-06-01,299
230,2024-07-01,199
230,2024-08-01,299
230,2024-09-01,299
230,2024-10-01,399
230,2024-11-01,199
230,2024-12-01,199
230,2025-01-01,199
230,2025-02-01,299
230,2025-03-01,299
230,2025-04-01,399
230,2025-05-01,199
230,2025-06-01,399
230,2025-07-01,399
231,2024-10-01,199
231,2024-11-01,299
231,2024-12-01,399
231,2025-01-01,299
231,2025-02-01,199
231,2025-03-01,199
231,2025-04-01,299
231,2025-05-01,199
231,2025-06-01,299
231,2025-07-01,399
231,2025-08-01,399
232,2023-12-01,299
232,2024-01-01,199
232,2024-02-01,399
232,2024-03-01,199
232,2024-04-01,399
232,2024-05-01,199
232,2024-06-01,399
232,2024-07-01,399
232,2024-08-01,299
232,2024-09-01,199
232,2024-10-01,299
232,2024-11-01,399
232,2024-12-01,199
232,2025-01-01,299
232,2025-02-01,199
232,2025-03-01,399
232,2025-04-01,399
232,2025-05-01,199
232,2025-06-01,199
232,2025-07-01,399
233,2025-06-01,199
233,2025-07-01,399
234,2024-12-01,199
234,2025-01-01,399
234,2025-02-01,299
234,2025-03-01,299
234,2025-04-01,399
234,2025-05-01,399
234,2025-06-01,399
234,2025-07-01,399
234,2025-08-01,399
234,2025-09-01,299
235,2024-11-01,299
235,2024-12-01,299
235,2025-01-01,299
235,2025-02-01,299
235,2025-03-01,299
235,2025-04-01,399
235,2025-05-01,399
235,2025-06-01,399
235,2025-07-01,199
236,2025-07-01,199
237,2024-07-01,399
237,2024-08-01,199
237,2024-09-01,399
237,2024-10-01,399
237,2024-11-01,399
237,2024-12-01,299
237,2025-01-01,399
237,2025-02-01,299
237,2025-03-01,299
237,2025-04-01,399
237,2025-05-01,199
237,2025-06-01,299
237,2025-07-01,399
238,2024-09-01,399
238,2024-10-01,299
238,2024-11-01,399
238,2024-12-01,199
238,2025-01-01,399
238,2025-02-01,199
238,2025-03-01,399
238,2025-04-01,399
238,2025-05-01,299
238,2025-06-01,299
238,2025-07-01,299
239,2024-09-01,299
239,2024-10-01,399
239,2024-11-01,199
239,2024-12-01,299
239,2025-01-01,299
239,2025-02-01,199
239,2025-03-01,399
239,2025-04-01,399
239,2025-05-01,399
239,2025-06-01,299
239,2025-07-01,399
240,2025-02-01,199
240,2025-03-01,399
240,2025-04-01,199
240,2025-05-01,399
240,2025-06-01,399
240,2025-07-01,399
241,2025-06-01,299
241,2025-07-01,199
242,2023-12-01,399
242,2024-01-01,199
242,2024-02-01,299
242,2024-03-01,299
242,2024-04-01,299
242,2024-05-01,399
242,2024-06-01,299
242,2024-07-01,299
242,2024-08-01,199
242,2024-09-01,399
242,2024-10-01,199
242,2024-11-01,199
242,2024-12-01,399
242,2025-01-01,399
242,2025-02-01,299
242,2025-03-01,299
242,2025-04-01,199
242,2025-05-01,399
242,2025-06-01,199
242,2025-07-01,299
243,2025-05-01,299
243,2025-06-01,399
243,2025-07-01,199
244,2025-05-01,399
244,2025-06-01,199
244,2025-07-01,199
245,2023-11-01,199
245,2023-12-01,399
245,2024-01-01,399
245,2024-02-01,299
245,2024-03-01,199
245,2024-04-01,299
245,2024-05-01,399
245,2024-06-01,199
245,2024-07-01,299
245,2024-08-01,399
245,2024-09-01,399
245,2024-10-01,199
245,2024-11-01,399
245,2024-12-01,399
245,2025-01-01,399
245,2025-02-01,299
245,2025-03-01,399
245,2025-04-01,299
245,2025-05-01,399
245,2025-06-01,199
245,2025-07-01,299
245,2025-08-01,199
245,2025-09-01,399
245,2025-10-01,399
246,2024-04-01,199
246,2024-05-01,299
246,2024-06-01,299
246,2024-07-01,299
246,2024-08-01,399
246,2024-09-01,199
246,2024-10-01,199
246,2024-11-01,399
246,2024-12-01,399
246,2025-01-01,399
246,2025-02-01,299
246,2025-03-01,199
246,2025-04-01,199
246,2025-05-01,199
246,2025-06-01,399
246,2025-07-01,399
247,2024-09-01,299
247,2024-10-01,299
247,2024-11-01,399
247,2024-12-01,299
247,2025-01-01,299
247,2025-02-01,299
247,2025-03-01,299
247,2025-04-01,399
247,2025-05-01,399
247,2025-06-01,199
247,2025-07-01,299
248,2024-11-01,299
248,2024-12-01,199
248,2025-01-01,399
248,2025-02-01,199
248,2025-03-01,299
248,2025-04-01,199
248,2025-05-01,299
248,2025-06-01,299
248,2025-07-01,199
249,2024-01-01,399
249,2024-02-01,199
249,2024-03-01,199
249,2024-04-01,299
249,2024-05-01,199
249,2024-06-01,399
249,2024-07-01,399
249,2024-08-01,199
249,2024-09-01,299
249,2024-10-01,199
249,2024-11-01,299
249,2024-12-01,399
249,2025-01-01,199
249,2025-02-01,199
249,2025-03-01,399
249,2025-04-01,199
249,2025-05-01,199
249,2025-06-01,199
249,2025-07-01,299
250,2024-09-01,399
250,2024-10-01,199
250,2024-11-01,199
250,2024-12-01,399
250,2025-01-01,399
250,2025-02-01,399
250,2025-03-01,299
250,2025-04-01,399
250,2025-05-01,399
250,2025-06-01,299
250,2025-07-01,199
251,2025-03-01,399
251,2025-04-01,399
251,2025-05-01,299
251,2025-06-01,399
251,2025-07-01,199
252,2023-09-01,399
252,2023-10-01,299
252,2023-11-01,299
252,2023-12-01,199
252,2024-01-01,299
252,2024-02-01,199
252,2024-03-01,299
252,2024-04-01,299
252,2024-05-01,399
252,2024-06-01,399
252,2024-07-01,299
252,2024-08-01,199
252,2024-09-01,199
252,2024-10-01,299
252,2024-11-01,399
252,2024-12-01,199
252,2025-01-01,399
252,2025-02-01,399
252,2025-03-01,399
252,2025-04-01,399
252,2025-05-01,399
252,2025-06-01,299
252,2025-07-01,299
253,2025-04-01,199
253,2025-05-01,199
253,2025-06-01,399
253,2025-07-01,199
254,2024-12-01,399
254,2025-01-01,299
254,2025-02-01,299
254,2025-03-01,199
254,2025-04-01,199
254,2025-05-01,299
254,2025-06-01,399
254,2025-07-01,399
254,2025-08-01,399
254,2025-09-01,299
255,2024-10-01,299
255,2024-11-01,399
255,2024-12-01,299
255,2025-01-01,299
255,2025-02-01,299
255,2025-03-01,199
255,2025-04-01,199
255,2025-05-01,199
255,2025-06-01,299
255,2025-07-01,299
255,2025-08-01,399
255,2025-09-01,399
255,2025-10-01,399
255,2025-11-01,299
255,2025-12-01,199
256,2024-04-01,399
256,2024-05-01,199
256,2024-06-01,199
256,2024-07-01,399
256,2024-08-01,399
256,2024-09-01,399
256,2024-10-01,399
256,2024-11-01,399
256,2024-12-01,399
256,2025-01-01,299
256,2025-02-01,299
256,2025-03-01,199
256,2025-04-01,199
256,2025-05-01,399
256,2025-06-01,299
257,2025-01-01,399
257,2025-02-01,399
257,2025-03-01,199
257,2025-04-01,299
257,2025-05-01,199
257,2025-06-01,399
257,2025-07-01,299
257,2025-08-01,399
257,2025-09-01,199
257,2025-10-01,199
257,2025-11-01,199
257,2025-12-01,199
257,2026-01-01,199
257,2026-02-01,399
257,2026-03-01,199
257,2026-04-01,299
257,2026-05-01,199
257,2026-06-01,399
257,2026-07-01,399
257,2026-08-01,299
257,2026-09-01,299
258,2024-09-01,299
258,2024-10-01,299
258,2024-11-01,199
258,2024-12-01,199
258,2025-01-01,399
258,2025-02-01,299
258,2025-03-01,399
258,2025-04-01,199
258,2025-05-01,299
258,2025-06-01,299
258,2025-07-01,199
259,2023-08-01,199
259,2023-09-01,299
259,2023-10-01,399
259,2023-11-01,299
259,2023-12-01,399
259,2024-01-01,299
259,2024-02-01,299
259,2024-03-01,399
259,2024-04-01,399
259,2024-05-01,299
259,2024-06-01,199
259,2024-07-01,299
259,2024-08-01,299
259,2024-09-01,299
259,2024-10-01,199
259,2024-11-01,199
259,2024-12-01,399
259,2025-01-01,199
259,2025-02-01,199
259,2025-03-01,299
259,2025-04-01,299
259,2025-05-01,199
259,2025-06-01,399
259,2025-07-01,299
260,2024-06-01,399
260,2024-07-01,399
260,2024-08-01,199
261,2024-12-01,199
261,2025-01-01,299
261,2025-02-01,399
261,2025-03-01,399
261,2025-04-01,299
261,2025-05-01,199
261,2025-06-01,399
261,2025-07-01,299
262,2024-01-01,299
262,2024-02-01,399
262,2024-03-01,299
262,2024-04-01,199
262,2024-05-01,299
262,2024-06-01,199
262,2024-07-01,199
262,2024-08-01,399
262,2024-09-01,399
262,2024-10-01,399
262,2024-11-01,299
262,2024-12-01,299
262,2025-01-01,399
262,2025-02-01,299
262,2025-03-01,199
262,2025-04-01,199
262,2025-05-01,399
262,2025-06-01,399
262,2025-07-01,399
263,2025-01-01,299
263,2025-02-01,299
263,2025-03-01,399
263,2025-04-01,199
263,2025-05-01,299
263,2025-06-01,199
263,2025-07-01,299
263,2025-08-01,299
263,2025-09-01,299
263,2025-10-01,199
263,2025-11-01,199
263,2025-12-01,199
263,2026-01-01,299
263,2026-02-01,199
263,2026-03-01,199
263,2026-04-01,299
263,2026-05-01,399
263,2026-06-01,399
263,2026-07-01,199
263,2026-08-01,399
264,2024-12-01,299
264,2025-01-01,199
264,2025-02-01,199
264,2025-03-01,299
264,2025-04-01,199
264,2025-05-01,299
264,2025-06-01,199
264,2025-07-01,399
265,2025-04-01,399
265,2025-05-01,299
265,2025-06-01,399
265,2025-07-01,399
266,2024-02-01,399
266,2024-03-01,399
266,2024-04-01,299
266,2024-05-01,299
267,2024-05-01,299
267,2024-06-01,199
267,2024-07-01,199
267,2024-08-01,399
267,2024-09-01,299
267,2024-10-01,199
267,2024-11-01,299
267,2024-12-01,299
267,2025-01-01,399
267,2025-02-01,299
267,2025-03-01,199
267,2025-04-01,399
267,2025-05-01,299
267,2025-06-01,399
267,2025-07-01,199
268,2023-09-01,399
268,2023-10-01,199
268,2023-11-01,399
268,2023-12-01,299
268,2024-01-01,199
268,2024-02-01,299
268,2024-03-01,299
268,2024-04-01,199
268,2024-05-01,199
268,2024-06-01,299
268,2024-07-01,299
268,2024-08-01,399
268,2024-09-01,299
268,2024-10-01,199
268,2024-11-01,299
268,2024-12-01,399
268,2025-01-01,199
268,2025-02-01,199
268,2025-03-01,299
268,2025-04-01,399
268,2025-05-01,399
268,2025-06-01,399
268,2025-07-01,199
269,2025-02-01,199
269,2025-03-01,199
269,2025-04-01,299
269,2025-05-01,399
269,2025-06-01,199
269,2025-07-01,199
269,2025-08-01,199
269,2025-09-01,199
269,2025-10-01,399
269,2025-11-01,399
269,2025-12-01,199
269,2026-01-01,399
269,2026-02-01,299
269,2026-03-01,199
269,2026-04-01,199
269,2026-05-01,199
269,2026-06-01,299
269,2026-07-01,399
269,2026-08-01,399
270,2024-03-01,299
270,2024-04-01,399
270,2024-05-01,399
270,2024-06-01,199
270,2024-07-01,299
270,2024-08-01,199
270,2024-09-01,199
270,2024-10-01,199
270,2024-11-01,299
270,2024-12-01,299
270,2025-01-01,199
270,2025-02-01,399
270,2025-03-01,399
270,2025-04-01,299
270,2025-05-01,199
270,2025-06-01,399
270,2025-07-01,299
271,2025-07-01,199
271,2025-08-01,399
271,2025-09-01,199
271,2025-10-01,299
272,2023-09-01,299
272,2023-10-01,299
272,2023-11-01,299
272,2023-12-01,199
272,2024-01-01,399
272,2024-02-01,399
272,2024-03-01,199
272,2024-04-01,299
272,2024-05-01,199
272,2024-06-01,299
272,2024-07-01,199
272,2024-08-01,299
273,2025-01-01,399
273,2025-02-01,199
273,2025-03-01,399
273,2025-04-01,299
273,2025-05-01,299
273,2025-06-01,199
273,2025-07-01,299
274,2025-07-01,199
275,2025-06-01,199
275,2025-07-01,399
276,2024-05-01,199
276,2024-06-01,199
276,2024-07-01,399
276,2024-08-01,399
276,2024-09-01,299
276,2024-10-01,199
276,2024-11-01,399
276,2024-12-01,399
276,2025-01-01,199
276,2025-02-01,399
276,2025-03-01,299
276,2025-04-01,399
276,2025-05-01,299
276,2025-06-01,199
276,2025-07-01,299
277,2025-03-01,399
277,2025-04-01,199
277,2025-05-01,299
277,2025-06-01,199
277,2025-07-01,399
278,2024-06-01,399
278,2024-07-01,199
278,2024-08-01,299
278,2024-09-01,199
278,2024-10-01,199
278,2024-11-01,299
278,2024-12-01,199
278,2025-01-01,399
278,2025-02-01,199
278,2025-03-01,299
278,2025-04-01,299
278,2025-05-01,199
278,2025-06-01,299
278,2025-07-01,399
279,2024-06-01,299
279,2024-07-01,199
279,2024-08-01,199
279,2024-09-01,299
279,2024-10-01,399
279,2024-11-01,399
279,2024-12-01,199
279,2025-01-01,199
279,2025-02-01,199
279,2025-03-01,299
279,2025-04-01,199
279,2025-05-01,299
279,2025-06-01,399
279,2025-07-01,199
279,2025-08-01,199
279,2025-09-01,299
279,2025-10-01,399
279,2025-11-01,399
279,2025-12-01,399
279,2026-01-01,199
280,2025-03-01,299
280,2025-04-01,299
280,2025-05-01,399
280,2025-06-01,399
280,2025-07-01,199
281,2024-12-01,299
281,2025-01-01,399
281,2025-02-01,199
281,2025-03-01,299
281,2025-04-01,199
281,2025-05-01,399
281,2025-06-01,199
281,2025-07-01,399
282,2024-04-01,399
282,2024-05-01,399
282,2024-06-01,299
282,2024-07-01,399
282,2024-08-01,399
282,2024-09-01,299
282,2024-10-01,299
282,2024-11-01,199
282,2024-12-01,399
282,2025-01-01,299
282,2025-02-01,399
282,2025-03-01,299
282,2025-04-01,299
282,2025-05-01,299
282,2025-06-01,399
282,2025-07-01,399
283,2025-01-01,299
283,2025-02-01,299
283,2025-03-01,199
283,2025-04-01,399
283,2025-05-01,199
283,2025-06-01,199
283,2025-07-01,399
284,2024-08-01,299
284,2024-09-01,299
284,2024-10-01,399
284,2024-11-01,399
284,2024-12-01,399
284,2025-01-01,299
284,2025-02-01,299
284,2025-03-01,399
284,2025-04-01,199
284,2025-05-01,199
284,2025-06-01,399
284,2025-07-01,199
285,2024-11-01,399
285,2024-12-01,399
285,2025-01-01,299
285,2025-02-01,299
285,2025-03-01,399
285,2025-04-01,399
285,2025-05-01,299
285,2025-06-01,399
285,2025-07-01,199
286,2023-09-01,199
286,2023-10-01,299
286,2023-11-01,399
286,2023-12-01,399
286,2024-01-01,399
286,2024-02-01,299
286,2024-03-01,299
286,2024-04-01,299
286,2024-05-01,399
286,2024-06-01,299
286,2024-07-01,299
286,2024-08-01,399
286,2024-09-01,399
286,2024-10-01,399
286,2024-11-01,199
286,2024-12-01,399
286,2025-01-01,199
286,2025-02-01,199
286,2025-03-01,199
286,2025-04-01,299
286,2025-05-01,299
286,2025-06-01,199
286,2025-07-01,299
287,2023-09-01,399
287,2023-10-01,299
287,2023-11-01,299
287,2023-12-01,399
287,2024-01-01,199
287,2024-02-01,399
287,2024-03-01,399
287,2024-04-01,199
287,2024-05-01,399
287,2024-06-01,299
287,2024-07-01,199
287,2024-08-01,199
287,2024-09-01,199
287,2024-10-01,399
287,2024-11-01,199
287,2024-12-01,299
287,2025-01-01,299
287,2025-02-01,399
287,2025-03-01,199
287,2025-04-01,199
287,2025-05-01,399
287,2025-06-01,199
287,2025-07-01,399
288,2025-01-01,399
288,2025-02-01,399
288,2025-03-01,399
288,2025-04-01,199
288,2025-05-01,399
288,2025-06-01,399
288,2025-07-01,199
289,2023-11-01,299
289,2023-12-01,399
289,2024-01-01,199
289,2024-02-01,199
289,2024-03-01,199
289,2024-04-01,199
289,2024-05-01,299
289,2024-06-01,299
289,2024-07-01,199
289,2024-08-01,399
289,2024-09-01,399
289,2024-10-01,399
289,2024-11-01,299
289,2024-12-01,299
289,2025-01-01,399
289,2025-02-01,299
289,2025-03-01,299
289,2025-04-01,299
289,2025-05-01,199
289,2025-06-01,399
289,2025-07-01,199
290,2023-12-01,299
290,2024-01-01,299
290,2024-02-01,299
290,2024-03-01,199
290,2024-04-01,199
290,2024-05-01,399
290,2024-06-01,199
290,2024-07-01,399
290,2024-08-01,399
290,2024-09-01,299
290,2024-10-01,199
290,2024-11-01,199
290,2024-12-01,199
290,2025-01-01,399
290,2025-02-01,299
290,2025-03-01,299
290,2025-04-01,399
290,2025-05-01,399
290,2025-06-01,399
290,2025-07-01,199
291,2024-03-01,299
291,2024-04-01,299
291,2024-05-01,399
291,2024-06-01,399
291,2024-07-01,199
291,2024-08-01,199
291,2024-09-01,299
291,2024-10-01,299
291,2024-11-01,299
291,2024-12-01,199
291,2025-01-01,299
291,2025-02-01,299
291,2025-03-01,199
291,2025-04-01,399
291,2025-05-01,199
291,2025-06-01,199
291,2025-07-01,199
291,2025-08-01,399
291,2025-09-01,399
292,2025-07-01,399
293,2024-10-01,399
293,2024-11-01,399
293,2024-12-01,399
293,2025-01-01,299
293,2025-02-01,399
293,2025-03-01,299
293,2025-04-01,299
293,2025-05-01,399
293,2025-06-01,199
293,2025-07-01,299
294,2023-12-01,199
294,2024-01-01,299
294,2024-02-01,299
294,2024-03-01,199
294,2024-04-01,199
294,2024-05-01,199
294,2024-06-01,399
294,2024-07-01,299
294,2024-08-01,299
294,2024-09-01,299
294,2024-10-01,399
294,2024-11-01,399
294,2024-12-01,399
294,2025-01-01,199
294,2025-02-01,199
294,2025-03-01,299
294,2025-04-01,399
294,2025-05-01,199
294,2025-06-01,299
294,2025-07-01,299
295,2025-04-01,399
295,2025-05-01,399
295,2025-06-01,199
295,2025-07-01,399
295,2025-08-01,199
295,2025-09-01,399
295,2025-10-01,299
295,2025-11-01,199
295,2025-12-01,199
295,2026-01-01,299
295,2026-02-01,299
295,2026-03-01,399
295,2026-04-01,199
295,2026-05-01,399
295,2026-06-01,399
295,2026-07-01,399
295,2026-08-01,399
295,2026-09-01,199
295,2026-10-01,199
295,2026-11-01,299
295,2026-12-01,299
295,2027-01-01,299
296,2025-03-01,199
296,2025-04-01,199
296,2025-05-01,199
296,2025-06-01,199
296,2025-07-01,199
297,2024-05-01,299
297,2024-06-01,399
297,2024-07-01,199
297,2024-08-01,299
297,2024-09-01,399
297,2024-10-01,299
297,2024-11-01,399
297,2024-12-01,199
297,2025-01-01,199
297,2025-02-01,299
297,2025-03-01,399
297,2025-04-01,299
297,2025-05-01,199
297,2025-06-01,399
297,2025-07-01,299
297,2025-08-01,399
297,2025-09-01,199
298,2025-06-01,399
298,2025-07-01,299
299,2024-06-01,399
299,2024-07-01,299
299,2024-08-01,199
299,2024-09-01,399
299,2024-10-01,199
299,2024-11-01,299
299,2024-12-01,299
299,2025-01-01,299
299,2025-02-01,299
299,2025-03-01,199
299,2025-04-01,199
299,2025-05-01,399
299,2025-06-01,299
299,2025-07-01,399
300,2024-03-01,399
300,2024-04-01,399
300,2024-05-01,199
300,2024-06-01,199
300,2024-07-01,399
300,2024-08-01,399
300,2024-09-01,199
300,2024-10-01,199
300,2024-11-01,399
300,2024-12-01,199
300,2025-01-01,299
300,2025-02-01,299
300,2025-03-01,399
300,2025-04-01,199
300,2025-05-01,299
300,2025-06-01,399
300,2025-07-01,399
301,2024-02-01,299
301,2024-03-01,299
301,2024-04-01,399
301,2024-05-01,399
301,2024-06-01,399
301,2024-07-01,399
301,2024-08-01,399
301,2024-09-01,299
301,2024-10-01,199
301,2024-11-01,299
301,2024-12-01,199
301,2025-01-01,299
301,2025-02-01,199
301,2025-03-01,399
302,2024-01-01,299
302,2024-02-01,299
302,2024-03-01,299
302,2024-04-01,399
302,2024-05-01,399
302,2024-06-01,299
302,2024-07-01,299
302,2024-08-01,399
302,2024-09-01,199
302,2024-10-01,199
302,2024-11-01,299
302,2024-12-01,299
302,2025-01-01,399
302,2025-02-01,299
302,2025-03-01,299
302,2025-04-01,199
302,2025-05-01,299
304,2024-09-01,199
304,2024-10-01,199
304,2024-11-01,399
304,2024-12-01,399
304,2025-01-01,299
304,2025-02-01,199
304,2025-03-01,299
304,2025-04-01,199
304,2025-05-01,199
304,2025-06-01,399
304,2025-07-01,199
304,2025-08-01,299
304,2025-09-01,299
304,2025-10-01,199
304,2025-11-01,199
304,2025-12-01,199
305,2024-06-01,299
305,2024-07-01,399
305,2024-08-01,299
305,2024-09-01,199
305,2024-10-01,399
305,2024-11-01,299
305,2024-12-01,399
305,2025-01-01,299
305,2025-02-01,399
305,2025-03-01,399
305,2025-04-01,399
305,2025-05-01,199
306,2024-08-01,299
306,2024-09-01,199
306,2024-10-01,299
306,2024-11-01,199
306,2024-12-01,399
306,2025-01-01,399
306,2025-02-01,199
306,2025-03-01,399
306,2025-04-01,299
306,2025-05-01,199
306,2025-06-01,299
306,2025-07-01,399
306,2025-08-01,299
306,2025-09-01,399
306,2025-10-01,399
306,2025-11-01,299
306,2025-12-01,299
307,2024-11-01,299
307,2024-12-01,199
307,2025-01-01,399
307,2025-02-01,399
307,2025-03-01,399
307,2025-04-01,399
307,2025-05-01,399
307,2025-06-01,299
307,2025-07-01,399
308,2024-06-01,399
308,2024-07-01,399
308,2024-08-01,299
308,2024-09-01,399
308,2024-10-01,399
308,2024-11-01,399
308,2024-12-01,199
308,2025-01-01,199
308,2025-02-01,199
308,2025-03-01,399
308,2025-04-01,199
308,2025-05-01,399
308,2025-06-01,399
308,2025-07-01,199
308,2025-08-01,199
308,2025-09-01,399
308,2025-10-01,199
308,2025-11-01,299
308,2025-12-01,299
308,2026-01-01,199
308,2026-02-01,199
308,2026-03-01,299
309,2024-01-01,399
309,2024-02-01,299
309,2024-03-01,199
309,2024-04-01,299
309,2024-05-01,399
309,2024-06-01,399
309,2024-07-01,299
309,2024-08-01,299
309,2024-09-01,299
309,2024-10-01,299
309,2024-11-01,399
309,2024-12-01,199
309,2025-01-01,299
309,2025-02-01,299
309,2025-03-01,299
309,2025-04-01,199
309,2025-05-01,299
309,2025-06-01,199
309,2025-07-01,299
310,2023-12-01,399
310,2024-01-01,399
310,2024-02-01,299
310,2024-03-01,199
310,2024-04-01,299
310,2024-05-01,199
310,2024-06-01,199
310,2024-07-01,299
310,2024-08-01,399
310,2024-09-01,399
310,2024-10-01,399
310,2024-11-01,399
310,2024-12-01,299
310,2025-01-01,299
310,2025-02-01,199
310,2025-03-01,299
310,2025-04-01,199
310,2025-05-01,199
310,2025-06-01,199
310,2025-07-01,199
311,2024-05-01,199
311,2024-06-01,299
311,2024-07-01,399
311,2024-08-01,199
311,2024-09-01,299
311,2024-10-01,299
311,2024-11-01,299
311,2024-12-01,199
311,2025-01-01,199
311,2025-02-01,199
311,2025-03-01,399
311,2025-04-01,199
311,2025-05-01,299
311,2025-06-01,399
311,2025-07-01,299
312,2025-05-01,199
312,2025-06-01,299
312,2025-07-01,399
312,2025-08-01,399
312,2025-09-01,199
312,2025-10-01,399
312,2025-11-01,399
312,2025-12-01,299
312,2026-01-01,299
312,2026-02-01,399
312,2026-03-01,199
312,2026-04-01,199
312,2026-05-01,399
312,2026-06-01,399
312,2026-07-01,399
313,2025-05-01,399
313,2025-06-01,199
313,2025-07-01,399
313,2025-08-01,299
313,2025-09-01,199
313,2025-10-01,399
313,2025-11-01,399
313,2025-12-01,399
313,2026-01-01,199
313,2026-02-01,299
313,2026-03-01,199
313,2026-04-01,299
313,2026-05-01,199
313,2026-06-01,199
313,2026-07-01,299
313,2026-08-01,299
313,2026-09-01,199
314,2024-12-01,199
314,2025-01-01,399
314,2025-02-01,399
314,2025-03-01,299
314,2025-04-01,299
314,2025-05-01,199
314,2025-06-01,199
314,2025-07-01,299
315,2024-04-01,399
315,2024-05-01,299
315,2024-06-01,299
315,2024-07-01,299
315,2024-08-01,199
315,2024-09-01,299
315,2024-10-01,399
315,2024-11-01,299
315,2024-12-01,399
315,2025-01-01,399
315,2025-02-01,299
315,2025-03-01,199
315,2025-04-01,199
315,2025-05-01,399
315,2025-06-01,299
315,2025-07-01,399
315,2025-08-01,199
315,2025-09-01,199
315,2025-10-01,399
315,2025-11-01,299
315,2025-12-01,399
315,2026-01-01,299
316,2024-01-01,299
316,2024-02-01,399
316,2024-03-01,199
316,2024-04-01,399
316,2024-05-01,299
316,2024-06-01,399
316,2024-07-01,299
317,2024-12-01,299
317,2025-01-01,199
317,2025-02-01,299
317,2025-03-01,299
317,2025-04-01,399
317,2025-05-01,199
317,2025-06-01,199
317,2025-07-01,199
318,2024-02-01,299
318,2024-03-01,199
318,2024-04-01,399
318,2024-05-01,399
318,2024-06-01,299
318,2024-07-01,199
318,2024-08-01,299
318,2024-09-01,199
318,2024-10-01,299
318,2024-11-01,199
318,2024-12-01,399
318,2025-01-01,299
318,2025-02-01,299
318,2025-03-01,199
318,2025-04-01,399
318,2025-05-01,399
318,2025-06-01,299
318,2025-07-01,399
319,2024-12-01,199
319,2025-01-01,399
319,2025-02-01,399
319,2025-03-01,399
319,2025-04-01,299
319,2025-05-01,199
319,2025-06-01,199
319,2025-07-01,199
320,2023-11-01,299
320,2023-12-01,299
320,2024-01-01,399
320,2024-02-01,399
320,2024-03-01,299
320,2024-04-01,299
320,2024-05-01,299
320,2024-06-01,199
320,2024-07-01,199
320,2024-08-01,199
320,2024-09-01,199
321,2025-01-01,399
321,2025-02-01,299
321,2025-03-01,399
321,2025-04-01,199
321,2025-05-01,399
321,2025-06-01,399
321,2025-07-01,399
322,2024-10-01,299
322,2024-11-01,199
322,2024-12-01,299
322,2025-01-01,399
322,2025-02-01,199
322,2025-03-01,199
322,2025-04-01,199
322,2025-05-01,199
322,2025-06-01,299
322,2025-07-01,399
323,2025-03-01,199
323,2025-04-01,299
323,2025-05-01,199
324,2024-11-01,299
324,2024-12-01,399
324,2025-01-01,299
324,2025-02-01,399
324,2025-03-01,199
324,2025-04-01,399
324,2025-05-01,299
324,2025-06-01,199
324,2025-07-01,399
324,2025-08-01,399
324,2025-09-01,399
324,2025-10-01,399
324,2025-11-01,399
325,2025-06-01,199
325,2025-07-01,199
325,2025-08-01,299
325,2025-09-01,399
325,2025-10-01,199
325,2025-11-01,399
325,2025-12-01,299
325,2026-01-01,399
325,2026-02-01,299
325,2026-03-01,199
325,2026-04-01,299
325,2026-05-01,199
325,2026-06-01,299
325,2026-07-01,299
325,2026-08-01,299
325,2026-09-01,199
325,2026-10-01,199
325,2026-11-01,199
326,2024-03-01,199
326,2024-04-01,299
326,2024-05-01,399
326,2024-06-01,399
326,2024-07-01,199
327,2025-04-01,399
327,2025-05-01,299
327,2025-06-01,399
327,2025-07-01,399
328,2024-06-01,199
328,2024-07-01,299
328,2024-08-01,199
328,2024-09-01,399
328,2024-10-01,399
328,2024-11-01,199
328,2024-12-01,399
328,2025-01-01,199
328,2025-02-01,399
328,2025-03-01,399
328,2025-04-01,399
328,2025-05-01,299
328,2025-06-01,299
328,2025-07-01,199
329,2025-05-01,299
329,2025-06-01,299
329,2025-07-01,199
330,2025-06-01,299
330,2025-07-01,299
331,2024-02-01,199
331,2024-03-01,399
331,2024-04-01,199
331,2024-05-01,399
331,2024-06-01,199
331,2024-07-01,399
331,2024-08-01,299
331,2024-09-01,399
331,2024-10-01,299
331,2024-11-01,199
331,2024-12-01,199
331,2025-01-01,299
331,2025-02-01,299
331,2025-03-01,399
331,2025-04-01,199
331,2025-05-01,299
331,2025-06-01,399
331,2025-07-01,199
331,2025-08-01,199
331,2025-09-01,299
331,2025-10-01,199
332,2025-06-01,299
332,2025-07-01,199
332,2025-08-01,399
332,2025-09-01,399
332,2025-10-01,399
332,2025-11-01,299
332,2025-12-01,199
332,2026-01-01,399
332,2026-02-01,399
332,2026-03-01,399
332,2026-04-01,199
332,2026-05-01,199
332,2026-06-01,299
332,2026-07-01,199
332,2026-08-01,299
332,2026-09-01,399
332,2026-10-01,199
332,2026-11-01,199
333,2024-01-01,199
333,2024-02-01,199
333,2024-03-01,399
333,2024-04-01,399
333,2024-05-01,399
333,2024-06-01,199
333,2024-07-01,199
333,2024-08-01,399
333,2024-09-01,299
333,2024-10-01,199
333,2024-11-01,199
333,2024-12-01,199
333,2025-01-01,399
333,2025-02-01,299
333,2025-03-01,199
